Date,edit_count,sentiment,neg_sentiment
2021-01-04,0.4383561643835616,-0.04235288966263739,0.11224848211149581
2021-01-05,0.4246575342465753,-0.04093313524239612,0.11005670128957801
2021-01-06,0.4246575342465753,-0.04093313524239612,0.11005670128957801
2021-01-07,0.4246575342465753,-0.04093313524239612,0.11005670128957801
2021-01-08,0.41643835616438357,-0.04030324326330052,0.10823021727131316
2021-01-09,0.41643835616438357,-0.04030324326330052,0.10823021727131316
2021-01-10,0.41643835616438357,-0.04030324326330052,0.10823021727131316
2021-01-11,0.4246575342465753,-0.03802380144940048,0.10823021727131316
2021-01-12,0.4273972602739726,-0.040742340393435834,0.11096994329871042
2021-01-13,0.4273972602739726,-0.040742340393435834,0.11096994329871042
2021-01-14,0.4273972602739726,-0.040742340393435834,0.11096994329871042
2021-01-15,0.4273972602739726,-0.040742340393435834,0.11096994329871042
2021-01-16,0.4273972602739726,-0.040742340393435834,0.11096994329871042
2021-01-17,0.4273972602739726,-0.040742340393435834,0.11096994329871042
2021-01-18,0.4301369863013699,-0.043437960453402875,0.11370966932610768
2021-01-19,0.4273972602739726,-0.04617613822973955,0.11370966932610768
2021-01-20,0.4246575342465753,-0.04885435373343218,0.11370966932610768
2021-01-21,0.4246575342465753,-0.04885435373343218,0.11370966932610768
2021-01-22,0.4246575342465753,-0.04885435373343218,0.11370966932610768
2021-01-23,0.42191780821917807,-0.04629996255179992,0.11096994329871042
2021-01-24,0.42191780821917807,-0.04629996255179992,0.11096994329871042
2021-01-25,0.42191780821917807,-0.04629996255179992,0.11096994329871042
2021-01-26,0.42191780821917807,-0.04629996255179992,0.11096994329871042
2021-01-27,0.42191780821917807,-0.04629996255179992,0.11096994329871042
2021-01-28,0.42191780821917807,-0.04629996255179992,0.11096994329871042
2021-01-29,0.42191780821917807,-0.04629996255179992,0.11096994329871042
2021-01-30,0.42191780821917807,-0.04629996255179992,0.11096994329871042
2021-01-31,0.42191780821917807,-0.04629996255179992,0.11096994329871042
2021-02-01,0.42191780821917807,-0.04629996255179992,0.11096994329871042
2021-02-02,0.42191780821917807,-0.04629996255179992,0.11096994329871042
2021-02-03,0.42191780821917807,-0.04629996255179992,0.11096994329871042
2021-02-04,0.42191780821917807,-0.04629996255179992,0.11096994329871042
2021-02-05,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-06,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-07,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-08,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-09,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-10,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-11,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-12,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-13,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-14,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-15,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-16,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-17,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-18,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-19,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-20,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-21,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-22,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-23,0.4191780821917808,-0.043639414681320696,0.10823021727131316
2021-02-24,0.41643835616438357,-0.040905635237867256,0.1054904912439159
2021-02-25,0.41643835616438357,-0.040905635237867256,0.1054904912439159
2021-02-26,0.41643835616438357,-0.040905635237867256,0.1054904912439159
2021-02-27,0.40273972602739727,-0.042273451738335056,0.10494254603843646
2021-02-28,0.40273972602739727,-0.042273451738335056,0.10494254603843646
2021-03-01,0.40273972602739727,-0.042273451738335056,0.10494254603843646
2021-03-02,0.40273972602739727,-0.042273451738335056,0.10494254603843646
2021-03-03,0.39452054794520547,-0.04432309837717916,0.10494254603843646
2021-03-04,0.39452054794520547,-0.04432309837717916,0.10494254603843646
2021-03-05,0.39452054794520547,-0.04432309837717916,0.10494254603843646
2021-03-06,0.38904109589041097,-0.04700508211917457,0.10494254603843646
2021-03-07,0.38904109589041097,-0.04700508211917457,0.10494254603843646
2021-03-08,0.38904109589041097,-0.04700508211917457,0.10494254603843646
2021-03-09,0.38904109589041097,-0.04700508211917457,0.10494254603843646
2021-03-10,0.38904109589041097,-0.04700508211917457,0.10494254603843646
2021-03-11,0.38904109589041097,-0.04700508211917457,0.10494254603843646
2021-03-12,0.38904109589041097,-0.04700508211917457,0.10494254603843646
2021-03-13,0.3917808219178082,-0.049743622748992584,0.10768227206583372
2021-03-14,0.3917808219178082,-0.049743622748992584,0.10768227206583372
2021-03-15,0.3917808219178082,-0.049743622748992584,0.10768227206583372
2021-03-16,0.3863013698630137,-0.049736625980197936,0.10631240905213508
2021-03-17,0.3863013698630137,-0.049736625980197936,0.10631240905213508
2021-03-18,0.3863013698630137,-0.049736625980197936,0.10631240905213508
2021-03-19,0.3863013698630137,-0.049736625980197936,0.10631240905213508
2021-03-20,0.3863013698630137,-0.049736625980197936,0.10631240905213508
2021-03-21,0.3780821917808219,-0.052151730578413116,0.10631240905213508
2021-03-22,0.36712328767123287,-0.04950483396789183,0.10357268302473782
2021-03-23,0.3589041095890411,-0.048612057962003186,0.10174619900647297
2021-03-24,0.3589041095890411,-0.048612057962003186,0.10174619900647297
2021-03-25,0.3589041095890411,-0.048612057962003186,0.10174619900647297
2021-03-26,0.3589041095890411,-0.048612057962003186,0.10174619900647297
2021-03-27,0.3561643835616438,-0.05076537389805256,0.10174619900647297
2021-03-28,0.3506849315068493,-0.050427747715182866,0.10037633599277435
2021-03-29,0.34794520547945207,-0.04769294192873652,0.09763660996537708
2021-03-30,0.34794520547945207,-0.04769294192873652,0.09763660996537708
2021-03-31,0.34794520547945207,-0.04769294192873652,0.09763660996537708
2021-04-01,0.34794520547945207,-0.04769294192873652,0.09763660996537708
2021-04-02,0.34794520547945207,-0.04769294192873652,0.09763660996537708
2021-04-03,0.33972602739726027,-0.048185594839221635,0.09672336795624467
2021-04-04,0.3013698630136986,-0.04690020032041233,0.09476642079381806
2021-04-05,0.26575342465753427,-0.04420907119721499,0.0920266947664208
2021-04-06,0.23013698630136986,-0.041886669206837,0.08949771689497717
2021-04-07,0.2219178082191781,-0.0406466866737087,0.08767123287671233
2021-04-08,0.2219178082191781,-0.0406466866737087,0.08767123287671233
2021-04-09,0.2219178082191781,-0.0406466866737087,0.08767123287671233
2021-04-10,0.21643835616438356,-0.04057078473099835,0.0863013698630137
2021-04-11,0.21643835616438356,-0.04057078473099835,0.0863013698630137
2021-04-12,0.21643835616438356,-0.04057078473099835,0.0863013698630137
2021-04-13,0.21643835616438356,-0.04057078473099835,0.0863013698630137
2021-04-14,0.21643835616438356,-0.04057078473099835,0.0863013698630137
2021-04-15,0.21643835616438356,-0.04057078473099835,0.0863013698630137
2021-04-16,0.21643835616438356,-0.04057078473099835,0.0863013698630137
2021-04-17,0.2136986301369863,-0.04328413937734142,0.0863013698630137
2021-04-18,0.2136986301369863,-0.04328413937734142,0.0863013698630137
2021-04-19,0.2136986301369863,-0.04328413937734142,0.0863013698630137
2021-04-20,0.21095890410958903,-0.046003713155990326,0.0863013698630137
2021-04-21,0.21095890410958903,-0.046003713155990326,0.0863013698630137
2021-04-22,0.21095890410958903,-0.046003713155990326,0.0863013698630137
2021-04-23,0.21095890410958903,-0.04598337278518503,0.0863013698630137
2021-04-24,0.21095890410958903,-0.04598337278518503,0.0863013698630137
2021-04-25,0.2054794520547945,-0.04564592990701058,0.08493150684931507
2021-04-26,0.2054794520547945,-0.04630729079790856,0.08493150684931507
2021-04-27,0.20821917808219179,-0.04362558719774359,0.08356164383561644
2021-04-28,0.20821917808219179,-0.04362558719774359,0.08356164383561644
2021-04-29,0.20821917808219179,-0.04362558719774359,0.08356164383561644
2021-04-30,0.20821917808219179,-0.04362558719774359,0.08356164383561644
2021-05-01,0.20821917808219179,-0.04362558719774359,0.08356164383561644
2021-05-02,0.20821917808219179,-0.04362558719774359,0.08356164383561644
2021-05-03,0.20821917808219179,-0.04362558719774359,0.08356164383561644
2021-05-04,0.20821917808219179,-0.04362558719774359,0.08356164383561644
2021-05-05,0.2054794520547945,-0.04089633819719428,0.08082191780821918
2021-05-06,0.19726027397260273,-0.04149035917569513,0.07990867579908677
2021-05-07,0.1917808219178082,-0.038752016792558644,0.0771689497716895
2021-05-08,0.1863013698630137,-0.03875052602323767,0.07579908675799087
2021-05-09,0.18904109589041096,-0.04148570674739472,0.07853881278538813
2021-05-10,0.1917808219178082,-0.04416685006389879,0.08127853881278539
2021-05-11,0.1917808219178082,-0.04416685006389879,0.08127853881278539
2021-05-12,0.1917808219178082,-0.04416685006389879,0.08127853881278539
2021-05-13,0.1917808219178082,-0.04416685006389879,0.08127853881278539
2021-05-14,0.18904109589041096,-0.041437415227498095,0.07853881278538813
2021-05-15,0.1863013698630137,-0.044131688549094,0.07853881278538813
2021-05-16,0.1863013698630137,-0.044131688549094,0.07853881278538813
2021-05-17,0.1863013698630137,-0.044131688549094,0.07853881278538813
2021-05-18,0.18904109589041096,-0.04686959883938097,0.08127853881278539
2021-05-19,0.18904109589041096,-0.04686959883938097,0.08127853881278539
2021-05-20,0.18904109589041096,-0.04686959883938097,0.08127853881278539
2021-05-21,0.1863013698630137,-0.04891924547822508,0.08127853881278539
2021-05-22,0.18082191780821918,-0.04618458413097956,0.07853881278538813
2021-05-23,0.18082191780821918,-0.04618458413097956,0.07853881278538813
2021-05-24,0.18082191780821918,-0.04618458413097956,0.07853881278538813
2021-05-25,0.18082191780821918,-0.04618458413097956,0.07853881278538813
2021-05-26,0.1780821917808219,-0.043459478061493126,0.07579908675799087
2021-05-27,0.1780821917808219,-0.043459478061493126,0.07579908675799087
2021-05-28,0.17534246575342466,-0.04619737251164162,0.07579908675799087
2021-05-29,0.17534246575342466,-0.04619737251164162,0.07579908675799087
2021-05-30,0.17534246575342466,-0.04619737251164162,0.07579908675799087
2021-05-31,0.1726027397260274,-0.04891102436470659,0.07579908675799087
2021-06-01,0.1726027397260274,-0.04891102436470659,0.07579908675799087
2021-06-02,0.1726027397260274,-0.04891102436470659,0.07579908675799087
2021-06-03,0.16986301369863013,-0.046194202850942744,0.07305936073059362
2021-06-04,0.1643835616438356,-0.04619351135541315,0.07168949771689498
2021-06-05,0.1643835616438356,-0.04619351135541315,0.07168949771689498
2021-06-06,0.1643835616438356,-0.04619351135541315,0.07168949771689498
2021-06-07,0.1643835616438356,-0.04619351135541315,0.07168949771689498
2021-06-08,0.1643835616438356,-0.04619351135541315,0.07168949771689498
2021-06-09,0.1643835616438356,-0.04619351135541315,0.07168949771689498
2021-06-10,0.1643835616438356,-0.04619351135541315,0.07168949771689498
2021-06-11,0.1643835616438356,-0.04619351135541315,0.07168949771689498
2021-06-12,0.1643835616438356,-0.04619351135541315,0.07168949771689498
2021-06-13,0.1643835616438356,-0.04619351135541315,0.07168949771689498
2021-06-14,0.1643835616438356,-0.04619351135541315,0.07168949771689498
2021-06-15,0.16164383561643836,-0.04075857229428748,0.06894977168949772
2021-06-16,0.1643835616438356,-0.038049386707070754,0.06894977168949772
2021-06-17,0.1643835616438356,-0.038049386707070754,0.06894977168949772
2021-06-18,0.1643835616438356,-0.038049386707070754,0.06894977168949772
2021-06-19,0.1643835616438356,-0.038049386707070754,0.06894977168949772
2021-06-20,0.1643835616438356,-0.038049386707070754,0.06894977168949772
2021-06-21,0.16712328767123288,-0.04078099213234366,0.07168949771689498
2021-06-22,0.16712328767123288,-0.04078099213234366,0.07168949771689498
2021-06-23,0.16712328767123288,-0.04078099213234366,0.07168949771689498
2021-06-24,0.16712328767123288,-0.04078099213234366,0.07168949771689498
2021-06-25,0.16712328767123288,-0.04078099213234366,0.07168949771689498
2021-06-26,0.16712328767123288,-0.04078099213234366,0.07168949771689498
2021-06-27,0.16164383561643836,-0.038047776075258645,0.06894977168949772
2021-06-28,0.16164383561643836,-0.038047776075258645,0.06894977168949772
2021-06-29,0.16164383561643836,-0.038047776075258645,0.06894977168949772
2021-06-30,0.16164383561643836,-0.038047776075258645,0.06894977168949772
2021-07-01,0.16164383561643836,-0.038047776075258645,0.06894977168949772
2021-07-02,0.16164383561643836,-0.038047776075258645,0.06894977168949772
2021-07-03,0.16164383561643836,-0.038047776075258645,0.06894977168949772
2021-07-04,0.16164383561643836,-0.038047776075258645,0.06894977168949772
2021-07-05,0.16164383561643836,-0.038047776075258645,0.06894977168949772
2021-07-06,0.16164383561643836,-0.038047776075258645,0.06894977168949772
2021-07-07,0.16164383561643836,-0.038047776075258645,0.06894977168949772
2021-07-08,0.16164383561643836,-0.038047776075258645,0.06894977168949772
2021-07-09,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-10,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-11,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-12,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-13,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-14,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-15,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-16,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-17,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-18,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-19,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-20,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-21,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-22,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-23,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-24,0.1726027397260274,-0.03945014476776123,0.07100456621004567
2021-07-25,0.1643835616438356,-0.03675818220121131,0.0682648401826484
2021-07-26,0.1643835616438356,-0.03675818220121131,0.0682648401826484
2021-07-27,0.1643835616438356,-0.03675818220121131,0.0682648401826484
2021-07-28,0.1643835616438356,-0.03675818220121131,0.0682648401826484
2021-07-29,0.1643835616438356,-0.03675818220121131,0.0682648401826484
2021-07-30,0.1643835616438356,-0.03675818220121131,0.0682648401826484
2021-07-31,0.1643835616438356,-0.03675818220121131,0.0682648401826484
2021-08-01,0.1643835616438356,-0.03675818220121131,0.0682648401826484
2021-08-02,0.16164383561643836,-0.034025162104602276,0.06552511415525114
2021-08-03,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-04,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-05,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-06,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-07,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-08,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-09,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-10,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-11,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-12,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-13,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-14,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-15,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-16,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-17,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-18,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-19,0.16986301369863013,-0.031294800538450615,0.06552511415525114
2021-08-20,0.1726027397260274,-0.0340288453450486,0.0682648401826484
2021-08-21,0.1726027397260274,-0.0340288453450486,0.0682648401826484
2021-08-22,0.1726027397260274,-0.0340288453450486,0.0682648401826484
2021-08-23,0.16986301369863013,-0.031294652751591656,0.06552511415525114
2021-08-24,0.16986301369863013,-0.031294652751591656,0.06552511415525114
2021-08-25,0.1643835616438356,-0.0286374455173266,0.06278538812785388
2021-08-26,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-08-27,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-08-28,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-08-29,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-08-30,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-08-31,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-09-01,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-09-02,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-09-03,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-09-04,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-09-05,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-09-06,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-09-07,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-09-08,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-09-09,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-09-10,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-09-11,0.16164383561643836,-0.025909953629045183,0.06004566210045662
2021-09-12,0.1589041095890411,-0.028641717782303625,0.06004566210045662
2021-09-13,0.1589041095890411,-0.028641717782303625,0.06004566210045662
2021-09-14,0.1589041095890411,-0.028641717782303625,0.06004566210045662
2021-09-15,0.15616438356164383,-0.026063919856668064,0.058675799086758
2021-09-16,0.15616438356164383,-0.026063919856668064,0.058675799086758
2021-09-17,0.15616438356164383,-0.026063919856668064,0.058675799086758
2021-09-18,0.1589041095890411,-0.028801983159426687,0.06141552511415525
2021-09-19,0.1589041095890411,-0.028801983159426687,0.06141552511415525
2021-09-20,0.1589041095890411,-0.028801983159426687,0.06141552511415525
2021-09-21,0.1589041095890411,-0.028801983159426687,0.06141552511415525
2021-09-22,0.1589041095890411,-0.028801983159426687,0.06141552511415525
2021-09-23,0.1589041095890411,-0.028801983159426687,0.06141552511415525
2021-09-24,0.1589041095890411,-0.028801983159426687,0.06141552511415525
2021-09-25,0.15616438356164383,-0.026296013648107172,0.058675799086758
2021-09-26,0.15616438356164383,-0.026296013648107172,0.058675799086758
2021-09-27,0.15616438356164383,-0.026296013648107172,0.058675799086758
2021-09-28,0.15616438356164383,-0.026296013648107172,0.058675799086758
2021-09-29,0.15616438356164383,-0.026296013648107172,0.058675799086758
2021-09-30,0.15616438356164383,-0.026296013648107172,0.058675799086758
2021-10-01,0.15616438356164383,-0.026296013648107172,0.058675799086758
2021-10-02,0.15616438356164383,-0.026296013648107172,0.058675799086758
2021-10-03,0.15616438356164383,-0.026296013648107172,0.058675799086758
2021-10-04,0.15616438356164383,-0.026296013648107172,0.058675799086758
2021-10-05,0.15342465753424658,-0.02363880641384212,0.055936073059360734
2021-10-06,0.15342465753424658,-0.02363880641384212,0.055936073059360734
2021-10-07,0.15342465753424658,-0.02363880641384212,0.055936073059360734
2021-10-08,0.15342465753424658,-0.02363880641384212,0.055936073059360734
2021-10-09,0.1506849315068493,-0.025889305681942806,0.055936073059360734
2021-10-10,0.1506849315068493,-0.025889305681942806,0.055936073059360734
2021-10-11,0.14794520547945206,-0.023150321528247503,0.05319634703196347
2021-10-12,0.14794520547945206,-0.023150321528247503,0.05319634703196347
2021-10-13,0.15342465753424658,-0.023143648502489206,0.0545662100456621
2021-10-14,0.1589041095890411,-0.023483874427673482,0.055936073059360734
2021-10-15,0.1589041095890411,-0.023483874427673482,0.055936073059360734
2021-10-16,0.1589041095890411,-0.023483874427673482,0.055936073059360734
2021-10-17,0.1589041095890411,-0.023483874427673482,0.055936073059360734
2021-10-18,0.15342465753424658,-0.02075854961730574,0.05319634703196347
2021-10-19,0.15616438356164383,-0.023496298240200025,0.055936073059360734
2021-10-20,0.15616438356164383,-0.023496298240200025,0.055936073059360734
2021-10-21,0.15616438356164383,-0.023496298240200025,0.055936073059360734
2021-10-22,0.15616438356164383,-0.023496298240200025,0.055936073059360734
2021-10-23,0.15616438356164383,-0.023496298240200025,0.055936073059360734
2021-10-24,0.15342465753424658,-0.020757997335364285,0.05319634703196347
2021-10-25,0.15342465753424658,-0.020757997335364285,0.05319634703196347
2021-10-26,0.1506849315068493,-0.023491063156084385,0.05319634703196347
2021-10-27,0.1506849315068493,-0.023491063156084385,0.05319634703196347
2021-10-28,0.1506849315068493,-0.023491063156084385,0.05319634703196347
2021-10-29,0.15342465753424658,-0.021441416517240273,0.05319634703196347
2021-10-30,0.15342465753424658,-0.02144141651724027,0.05319634703196347
2021-10-31,0.15342465753424658,-0.02144141651724027,0.05319634703196347
2021-11-01,0.15342465753424658,-0.02144141651724027,0.05319634703196347
2021-11-02,0.1506849315068493,-0.02387851686238154,0.0545662100456621
2021-11-03,0.1506849315068493,-0.02387851686238154,0.0545662100456621
2021-11-04,0.15342465753424658,-0.02118047914004217,0.0545662100456621
2021-11-05,0.15342465753424658,-0.02118047914004217,0.0545662100456621
2021-11-06,0.15342465753424658,-0.02118047914004217,0.0545662100456621
2021-11-07,0.15342465753424658,-0.02118047914004217,0.0545662100456621
2021-11-08,0.15342465753424658,-0.02118047914004217,0.0545662100456621
2021-11-09,0.15342465753424658,-0.02118047914004217,0.0545662100456621
2021-11-10,0.15342465753424658,-0.02118047914004217,0.0545662100456621
2021-11-11,0.15342465753424658,-0.02118047914004217,0.0545662100456621
2021-11-12,0.1506849315068493,-0.015727798633923814,0.05182648401826484
2021-11-13,0.1506849315068493,-0.015727798633923814,0.05182648401826484
2021-11-14,0.14794520547945206,-0.013069940320977337,0.049086757990867584
2021-11-15,0.14794520547945206,-0.013069940320977337,0.049086757990867584
2021-11-16,0.1506849315068493,-0.010375749466081732,0.049086757990867584
2021-11-17,0.1506849315068493,-0.010375749466081734,0.049086757990867584
2021-11-18,0.1506849315068493,-0.010375749466081734,0.049086757990867584
2021-11-19,0.1506849315068493,-0.010375749466081734,0.049086757990867584
2021-11-20,0.1506849315068493,-0.010375749466081734,0.049086757990867584
2021-11-21,0.1506849315068493,-0.010375749466081734,0.049086757990867584
2021-11-22,0.1506849315068493,-0.010375749466081734,0.049086757990867584
2021-11-23,0.14520547945205478,-0.010033010756044085,0.04771689497716895
2021-11-24,0.14794520547945206,-0.012743608728391396,0.050456621004566216
2021-11-25,0.14520547945205478,-0.013342042600727518,0.05091324200913243
2021-11-26,0.14246575342465753,-0.01060398974919428,0.048173515981735165
2021-11-27,0.14246575342465753,-0.01060398974919428,0.048173515981735165
2021-11-28,0.14246575342465753,-0.01060398974919428,0.048173515981735165
2021-11-29,0.14246575342465753,-0.01060398974919428,0.048173515981735165
2021-11-30,0.14246575342465753,-0.01060398974919428,0.048173515981735165
2021-12-01,0.14246575342465753,-0.01060398974919428,0.048173515981735165
2021-12-02,0.13972602739726028,-0.01334297749549831,0.048173515981735165
2021-12-03,0.1232876712328767,-0.01076117038182472,0.0454337899543379
2021-12-04,0.1232876712328767,-0.01076117038182472,0.0454337899543379
2021-12-05,0.1232876712328767,-0.01076117038182472,0.0454337899543379
2021-12-06,0.1232876712328767,-0.01076117038182472,0.0454337899543379
2021-12-07,0.1232876712328767,-0.01076117038182472,0.0454337899543379
2021-12-08,0.1232876712328767,-0.01076117038182472,0.0454337899543379
2021-12-09,0.12876712328767123,-0.0110966992977003,0.046803652968036534
2021-12-10,0.12876712328767123,-0.0110966992977003,0.046803652968036534
2021-12-11,0.12876712328767123,-0.0110966992977003,0.046803652968036534
2021-12-12,0.12876712328767123,-0.0110966992977003,0.046803652968036534
2021-12-13,0.13424657534246576,-0.011439761179222909,0.048173515981735165
2021-12-14,0.13424657534246576,-0.011439761179222909,0.048173515981735165
2021-12-15,0.13424657534246576,-0.011439761179222909,0.048173515981735165
2021-12-16,0.13150684931506848,-0.008701765646128895,0.0454337899543379
2021-12-17,0.13150684931506848,-0.008701765646128895,0.0454337899543379
2021-12-18,0.13150684931506848,-0.008701765646128895,0.0454337899543379
2021-12-19,0.13150684931506848,-0.008701765646128895,0.0454337899543379
2021-12-20,0.13150684931506848,-0.008701765646128895,0.0454337899543379
2021-12-21,0.13150684931506848,-0.008701765646128895,0.0454337899543379
2021-12-22,0.13150684931506848,-0.008701765646128895,0.0454337899543379
2021-12-23,0.13150684931506848,-0.008701765646128895,0.0454337899543379
2021-12-24,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2021-12-25,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2021-12-26,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2021-12-27,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2021-12-28,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2021-12-29,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2021-12-30,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2021-12-31,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2022-01-01,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2022-01-02,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2022-01-03,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2022-01-04,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2022-01-05,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2022-01-06,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2022-01-07,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2022-01-08,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2022-01-09,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2022-01-10,0.1232876712328767,-0.00813169713434019,0.043607305936073065
2022-01-11,0.11506849315068493,-0.010411138948240237,0.043607305936073065
2022-01-12,0.11232876712328767,-0.007692600004204877,0.0408675799086758
2022-01-13,0.11232876712328767,-0.007692600004204877,0.0408675799086758
2022-01-14,0.11506849315068493,-0.010429598098476186,0.043607305936073065
2022-01-15,0.11506849315068493,-0.010429598098476186,0.043607305936073065
2022-01-16,0.11506849315068493,-0.010429598098476186,0.043607305936073065
2022-01-17,0.11506849315068493,-0.010429598098476186,0.043607305936073065
2022-01-18,0.1178082191780822,-0.005684331399665033,0.0408675799086758
2022-01-19,0.12054794520547946,-0.008416811461862366,0.043607305936073065
2022-01-20,0.12054794520547946,-0.008416811461862366,0.043607305936073065
2022-01-21,0.12054794520547946,-0.008416811461862366,0.043607305936073065
2022-01-22,0.12602739726027398,-0.011145896917064442,0.04634703196347032
2022-01-23,0.12602739726027398,-0.011145896917064442,0.04634703196347032
2022-01-24,0.12602739726027398,-0.011145896917064442,0.04634703196347032
2022-01-25,0.12602739726027398,-0.011145896917064442,0.04634703196347032
2022-01-26,0.12602739726027398,-0.011145896917064442,0.04634703196347032
2022-01-27,0.12602739726027398,-0.011145896917064442,0.04634703196347032
2022-01-28,0.12876712328767123,-0.013884150464785154,0.049086757990867584
2022-01-29,0.12876712328767123,-0.013884150464785154,0.049086757990867584
2022-01-30,0.12876712328767123,-0.013884150464785154,0.049086757990867584
2022-01-31,0.12876712328767123,-0.013884150464785154,0.049086757990867584
2022-02-01,0.12876712328767123,-0.013884150464785154,0.049086757990867584
2022-02-02,0.12876712328767123,-0.013884150464785154,0.049086757990867584
2022-02-03,0.12876712328767123,-0.013884150464785154,0.049086757990867584
2022-02-04,0.12876712328767123,-0.013884150464785154,0.049086757990867584
2022-02-05,0.12876712328767123,-0.013884150464785154,0.049086757990867584
2022-02-06,0.12876712328767123,-0.013884150464785154,0.049086757990867584
